timestamp,Temperature_C
2025-01-02 10:30:20,45.09326067168609
2025-01-02 10:30:21,45.49497982720139
2025-01-02 10:30:22,49.29872673032146
2025-01-02 10:30:23,45.46949891713511
2025-01-02 10:30:24,44.6717221310942
2025-01-02 10:30:25,45.52532720553808
2025-01-02 10:30:26,47.16481407649984
2025-01-02 10:30:27,43.80834186990089
2025-01-02 10:30:28,41.981742959817375
2025-01-02 10:30:29,42.981939842088586
2025-01-02 10:30:30,44.63482747655024
2025-01-02 10:30:31,43.515932322311805
2025-01-02 10:30:32,44.01751135448092
2025-01-02 10:30:33,46.5938985543376
2025-01-02 10:30:34,
2025-01-02 10:30:35,41.00362944286056
2025-01-02 10:30:36,45.53222485976936
2025-01-02 10:30:37,48.85552486462007
2025-01-02 10:30:38,44.63008926917606
2025-01-02 10:30:39,43.33356248736561
2025-01-02 10:30:40,50.97406076013159
2025-01-02 10:30:41,45.64275083560752
2025-01-02 10:30:42,44.86102235831242
2025-01-02 10:30:43,46.85427962669133
2025-01-02 10:30:44,43.68177864191795
2025-01-02 10:30:45,43.85778942740853
2025-01-02 10:30:46,44.87186366366082
2025-01-02 10:30:47,48.13178404486724
2025-01-02 10:30:48,48.75895539822119
2025-01-02 10:30:49,44.43081918008349
2025-01-02 10:30:50,42.18893492016161
2025-01-02 10:30:51,44.47357697210831
2025-01-02 10:30:52,44.24827815677207
2025-01-02 10:30:53,43.14140744565874
2025-01-02 10:30:54,46.80813869637217
2025-01-02 10:30:55,49.10347844487836
2025-01-02 10:30:56,48.5220803116548
2025-01-02 10:30:57,44.84538305781898
2025-01-02 10:30:58,42.50479632495048
2025-01-02 10:30:59,47.77147129576438
2025-01-02 10:31:00,43.38545887894768
2025-01-02 10:31:01,40.81984461924993
2025-01-02 10:31:02,48.78190568360114
2025-01-02 10:31:03,42.866607418454215
2025-01-02 10:31:04,47.55453855785289
2025-01-02 10:31:05,43.99514337903269
2025-01-02 10:31:06,41.72246115021071
2025-01-02 10:31:07,42.99275441108978
2025-01-02 10:31:08,35.55644932409895
2025-01-02 10:31:09,41.68139549856902
2025-01-02 10:31:10,46.95252647978064
2025-01-02 10:31:11,44.20287993291776
2025-01-02 10:31:12,45.27935125150898
2025-01-02 10:31:13,47.19482851045749
2025-01-02 10:31:14,48.674189510286325
2025-01-02 10:31:15,48.09507894034781
2025-01-02 10:31:16,47.85526382502104
2025-01-02 10:31:17,41.898678479134496
2025-01-02 10:31:18,41.08793766145914
2025-01-02 10:31:19,40.20049875971458
2025-01-02 10:31:20,45.5507540408292
2025-01-02 10:31:21,47.91462177919436
2025-01-02 10:31:22,45.46041864339054
2025-01-02 10:31:23,45.75619842099008
2025-01-02 10:31:24,49.97366577673688
2025-01-02 10:31:25,46.37897919228911
2025-01-02 10:31:26,43.93756084612324
2025-01-02 10:31:27,39.70096628911218
2025-01-02 10:31:28,48.56295085864659
2025-01-02 10:31:29,44.60506284129626
2025-01-02 10:31:30,46.65418652745983
2025-01-02 10:31:31,40.038684258321794
2025-01-02 10:31:32,46.9159390921781
2025-01-02 10:31:33,44.87420302125115
2025-01-02 10:31:34,39.62633205819535
2025-01-02 10:31:35,41.84948554076991
2025-01-02 10:31:36,42.69488443732104
2025-01-02 10:31:37,43.026658829780914
2025-01-02 10:31:38,41.84402727918471
2025-01-02 10:31:39,
2025-01-02 10:31:40,47.0014423547785
2025-01-02 10:31:41,46.55382672640511
2025-01-02 10:31:42,44.17015983145924
2025-01-02 10:31:43,47.00307983349765
2025-01-02 10:31:44,52.53404934365346
2025-01-02 10:31:45,45.63345313389629
2025-01-02 10:31:46,41.83273069558968
2025-01-02 10:31:47,45.309233260516365
2025-01-02 10:31:48,45.54308517714676
2025-01-02 10:31:49,41.06013610369895
2025-01-02 10:31:50,46.769520171168125
2025-01-02 10:31:51,43.86958720671949
2025-01-02 10:31:52,47.89018962049861
2025-01-02 10:31:53,45.04678594285024
2025-01-02 10:31:54,45.01272481799025
2025-01-02 10:31:55,47.91763865434564
2025-01-02 10:31:56,43.632187173077135
2025-01-02 10:31:57,41.89375086190658
2025-01-02 10:31:58,45.10455977968015
2025-01-02 10:31:59,40.87425823763528
2025-01-02 10:32:00,42.81097508726003
2025-01-02 10:32:01,48.18654491099632
2025-01-02 10:32:02,43.69988763337367
2025-01-02 10:32:03,46.00690382878905
2025-01-02 10:32:04,38.84020062284552
2025-01-02 10:32:05,47.10825721621101
2025-01-02 10:32:06,42.8845715323732
2025-01-02 10:32:07,43.60678586853259
2025-01-02 10:32:08,47.81186715562161
2025-01-02 10:32:09,45.75756715965845
2025-01-02 10:32:10,44.88246656492156
2025-01-02 10:32:11,45.58259200243608
2025-01-02 10:32:12,46.8342367532887
2025-01-02 10:32:13,44.9635866870646
2025-01-02 10:32:14,
2025-01-02 10:32:15,41.6682955742004
2025-01-02 10:32:16,42.84167525671481
2025-01-02 10:32:17,43.10417407177815
2025-01-02 10:32:18,41.57207378212531
2025-01-02 10:32:19,46.0029109635823
2025-01-02 10:32:20,47.77700921338918
2025-01-02 10:32:21,46.09569544073435
2025-01-02 10:32:22,46.86656657032281
2025-01-02 10:32:23,47.52161188818352
2025-01-02 10:32:24,44.5285381937726
2025-01-02 10:32:25,44.14696684185653
2025-01-02 10:32:26,48.570784033510286
2025-01-02 10:32:27,41.880795988872286
2025-01-02 10:32:28,46.15951415084269
2025-01-02 10:32:29,45.89775434980789
2025-01-02 10:32:30,42.45297291944095
2025-01-02 10:32:31,48.67532850241072
2025-01-02 10:32:32,48.91735055252197
2025-01-02 10:32:33,47.736310684959456
2025-01-02 10:32:34,46.05645751722725
2025-01-02 10:32:35,44.58279169010794
2025-01-02 10:32:36,45.7391125417453
2025-01-02 10:32:37,49.91140915759457
2025-01-02 10:32:38,45.80256059828192
2025-01-02 10:32:39,44.79264518462736
2025-01-02 10:32:40,42.4387992319907
2025-01-02 10:32:41,43.99308672255354
2025-01-02 10:32:42,44.23522984272
2025-01-02 10:32:43,46.23183040600625
2025-01-02 10:32:44,49.21486712352161
2025-01-02 10:32:45,47.30532108502038
2025-01-02 10:32:46,43.396917074822085
2025-01-02 10:32:47,44.1038999646344
2025-01-02 10:32:48,43.16485808113492
2025-01-02 10:32:49,47.82368512326915
2025-01-02 10:32:50,49.12088015816337
2025-01-02 10:32:51,46.56508615925383
2025-01-02 10:32:52,45.58820908715888
2025-01-02 10:32:53,42.55628686004275
2025-01-02 10:32:54,43.83234359738944
2025-01-02 10:32:55,46.53118851135178
2025-01-02 10:32:56,44.90600507070051
2025-01-02 10:32:57,44.1189338333601
2025-01-02 10:32:58,44.06322354505944
2025-01-02 10:32:59,46.9674246916173
2025-01-02 10:33:00,46.13017407443186
2025-01-02 10:33:01,40.89967370940496
2025-01-02 10:33:02,44.10558409942322
2025-01-02 10:33:03,46.6516908213307
2025-01-02 10:33:04,42.67665033703959
2025-01-02 10:33:05,42.815464576029726
2025-01-02 10:33:06,49.0889587011516
2025-01-02 10:33:07,51.6253705200858
2025-01-02 10:33:08,47.67149186973133
2025-01-02 10:33:09,44.66030527995584
2025-01-02 10:33:10,45.77810197725355
2025-01-02 10:33:11,49.75000248851984
2025-01-02 10:33:12,41.10575558771289
2025-01-02 10:33:13,47.54947824035197
2025-01-02 10:33:14,48.38095720647407
2025-01-02 10:33:15,46.6056259240792
2025-01-02 10:33:16,42.54923389196069
2025-01-02 10:33:17,46.56317912324747
2025-01-02 10:33:18,50.07654372244759
2025-01-02 10:33:19,46.58810451671337
2025-01-02 10:33:20,44.80160236079661
2025-01-02 10:33:21,49.92132676405699
2025-01-02 10:33:22,44.92428838306118
2025-01-02 10:33:23,43.36560617044694
2025-01-02 10:33:24,47.19693767651861
2025-01-02 10:33:25,44.16392450228268
2025-01-02 10:33:26,40.14773786704872
2025-01-02 10:33:27,44.4946178618812
2025-01-02 10:33:28,45.09699960431595
2025-01-02 10:33:29,49.065994523344
2025-01-02 10:33:30,43.23106836106075
2025-01-02 10:33:31,48.57487568662182
2025-01-02 10:33:32,45.99304599944398
2025-01-02 10:33:33,41.45552386112428
2025-01-02 10:33:34,42.474172342086575
2025-01-02 10:33:35,47.87966670934891
2025-01-02 10:33:36,44.125236985492215
2025-01-02 10:33:37,43.900530035579294
2025-01-02 10:33:38,44.16728230385282
2025-01-02 10:33:39,47.92521083096035
2025-01-02 10:33:40,44.435036420896665
2025-01-02 10:33:41,45.49728489509715
2025-01-02 10:33:42,45.91960769115347
2025-01-02 10:33:43,41.073389875057984
2025-01-02 10:33:44,47.745543072146766
2025-01-02 10:33:45,44.60483428784772
2025-01-02 10:33:46,50.03436757499127
2025-01-02 10:33:47,46.2439457096768
2025-01-02 10:33:48,46.36528355893376
2025-01-02 10:33:49,45.727273720904485
2025-01-02 10:33:50,40.99957318984225
2025-01-02 10:33:51,45.00018893718288
2025-01-02 10:33:52,45.05306122434396
2025-01-02 10:33:53,43.95554732096421
2025-01-02 10:33:54,45.51298343783621
2025-01-02 10:33:55,43.63552341401662
2025-01-02 10:33:56,44.96406106862118
2025-01-02 10:33:57,45.854584280045565
2025-01-02 10:33:58,47.15861046554682
2025-01-02 10:33:59,46.08320200779364
2025-01-02 10:34:00,46.03485937992146
2025-01-02 10:34:01,48.908358447173775
2025-01-02 10:34:02,47.20488486334183
2025-01-02 10:34:03,43.8653334072128
2025-01-02 10:34:04,44.58201191944083
2025-01-02 10:34:05,40.45338873413528
2025-01-02 10:34:06,49.00976472241592
2025-01-02 10:34:07,
2025-01-02 10:34:08,43.20530997383592
2025-01-02 10:34:09,44.17778125801132
2025-01-02 10:34:10,47.447000116028974
2025-01-02 10:34:11,45.99165698569778
2025-01-02 10:34:12,41.97428388420451
2025-01-02 10:34:13,41.64465489593921
2025-01-02 10:34:14,49.30718899813535
2025-01-02 10:34:15,43.48338204020207
2025-01-02 10:34:16,44.52697730905713
2025-01-02 10:34:17,47.00852985614405
2025-01-02 10:34:18,42.304822701714215
2025-01-02 10:34:19,43.6144925390802
2025-01-02 10:34:20,43.13561240311439
2025-01-02 10:34:21,48.5220767630132
2025-01-02 10:34:22,45.93361940591228
2025-01-02 10:34:23,45.509470589844994
2025-01-02 10:34:24,43.43439248099134
2025-01-02 10:34:25,52.32781795766309
2025-01-02 10:34:26,43.61354567170641
2025-01-02 10:34:27,42.00895041424279
2025-01-02 10:34:28,44.18657494760006
2025-01-02 10:34:29,44.12324768068937
2025-01-02 10:34:30,45.07270393567529
2025-01-02 10:34:31,47.96831771638078
2025-01-02 10:34:32,50.44090129893861
2025-01-02 10:34:33,49.650392983270365
2025-01-02 10:34:34,40.12485890548374
2025-01-02 10:34:35,45.80392955858156
2025-01-02 10:34:36,46.26830512552581
2025-01-02 10:34:37,45.437320149455374
2025-01-02 10:34:38,46.475190094146335
2025-01-02 10:34:39,48.953965923946186
2025-01-02 10:34:40,45.32948451012852
2025-01-02 10:34:41,43.31967804549834
2025-01-02 10:34:42,45.77318240537205
2025-01-02 10:34:43,38.19002899641436
2025-01-02 10:34:44,48.54977422782854
2025-01-02 10:34:45,44.355415317233145
2025-01-02 10:34:46,48.09436871082986
2025-01-02 10:34:47,45.73727166205664
2025-01-02 10:34:48,45.411429904159455
2025-01-02 10:34:49,47.44133381832865
2025-01-02 10:34:50,47.7895493648964
2025-01-02 10:34:51,
2025-01-02 10:34:52,44.83474250663541
2025-01-02 10:34:53,45.75672262786182
2025-01-02 10:34:54,47.44529944616336
2025-01-02 10:34:55,44.49722190121247
2025-01-02 10:34:56,43.4804360382533
2025-01-02 10:34:57,52.03934814892296
2025-01-02 10:34:58,43.96971529233706
2025-01-02 10:34:59,45.283097439830215
2025-01-02 10:35:00,47.94734075512085
2025-01-02 10:35:01,45.81065705967321
2025-01-02 10:35:02,42.17771459771837
2025-01-02 10:35:03,49.52796895205141
2025-01-02 10:35:04,47.67999218237961
2025-01-02 10:35:05,49.92998851267406
2025-01-02 10:35:06,42.10508197060378
2025-01-02 10:35:07,44.25745884231087
2025-01-02 10:35:08,49.01462294972809
2025-01-02 10:35:09,41.06615638465335
2025-01-02 10:35:10,43.10875814664278
2025-01-02 10:35:11,51.243377053645375
2025-01-02 10:35:12,46.16646720419479
2025-01-02 10:35:13,45.7367089504685
2025-01-02 10:35:14,43.62360584176568
2025-01-02 10:35:15,49.38069289915098
2025-01-02 10:35:16,48.028196297666064
2025-01-02 10:35:17,46.09703266978384
2025-01-02 10:35:18,
2025-01-02 10:35:19,41.84691879356267
2025-01-02 10:35:20,46.62212308653899
2025-01-02 10:35:21,43.872958863315965
2025-01-02 10:35:22,52.02297920833663
2025-01-02 10:35:23,46.28081939688502
2025-01-02 10:35:24,41.60323648669267
2025-01-02 10:35:25,45.00901334414466
2025-01-02 10:35:26,42.827867697998
2025-01-02 10:35:27,47.454504613527895
2025-01-02 10:35:28,47.35258799614176
2025-01-02 10:35:29,43.46417597485196
2025-01-02 10:35:30,45.01761924439358
2025-01-02 10:35:31,43.41268186383335
2025-01-02 10:35:32,46.433855828524464
2025-01-02 10:35:33,43.71120085728743
2025-01-02 10:35:34,45.36976880703976
2025-01-02 10:35:35,46.72368277447093
2025-01-02 10:35:36,46.096749927415786
2025-01-02 10:35:37,44.86688782774559
2025-01-02 10:35:38,46.78683011964605
2025-01-02 10:35:39,40.27650121376336
2025-01-02 10:35:40,45.24131930360596
2025-01-02 10:35:41,43.88887811535141
2025-01-02 10:35:42,44.66284075821827
2025-01-02 10:35:43,47.90758784048318
2025-01-02 10:35:44,49.20227170584857
2025-01-02 10:35:45,48.042308548429
2025-01-02 10:35:46,
2025-01-02 10:35:47,43.68184309531766
2025-01-02 10:35:48,40.284745114474426
2025-01-02 10:35:49,46.72254155712664
2025-01-02 10:35:50,43.862390468543104
2025-01-02 10:35:51,43.56317127174809
2025-01-02 10:35:52,43.5637983669534
2025-01-02 10:35:53,42.11564802372512
2025-01-02 10:35:54,47.45966958891274
2025-01-02 10:35:55,48.0513774900376
2025-01-02 10:35:56,41.69067045606305
2025-01-02 10:35:57,48.705029573534034
2025-01-02 10:35:58,44.93603326147948
2025-01-02 10:35:59,47.85571195727171
2025-01-02 10:36:00,42.87828190823438
2025-01-02 10:36:01,50.46404702497428
2025-01-02 10:36:02,43.46492113573129
2025-01-02 10:36:03,44.82428563145355
2025-01-02 10:36:04,45.03999617962288
2025-01-02 10:36:05,45.11567501366672
2025-01-02 10:36:06,47.26243787461621
2025-01-02 10:36:07,40.57284317891797
2025-01-02 10:36:08,44.31581108317356
2025-01-02 10:36:09,47.99707741825248
2025-01-02 10:36:10,44.49651496353759
2025-01-02 10:36:11,41.401461934779135
2025-01-02 10:36:12,43.50773881319697
2025-01-02 10:36:13,49.21858393994647
2025-01-02 10:36:14,46.04992369639555
2025-01-02 10:36:15,45.78652817584341
2025-01-02 10:36:16,42.66548804685663
2025-01-02 10:36:17,48.37073054851892
2025-01-02 10:36:18,47.134005897649885
2025-01-02 10:36:19,44.98701243031441
2025-01-02 10:36:20,48.24948045222612
2025-01-02 10:36:21,42.918794453095686
2025-01-02 10:36:22,48.00206393697677
2025-01-02 10:36:23,44.58492016235348
2025-01-02 10:36:24,45.54760952683761
2025-01-02 10:36:25,42.62365457444256
2025-01-02 10:36:26,45.113405871440655
2025-01-02 10:36:27,42.61391144676629
2025-01-02 10:36:28,44.156951193607846
2025-01-02 10:36:29,43.11968625504418
2025-01-02 10:36:30,49.00220127920453
2025-01-02 10:36:31,45.87688471548007
2025-01-02 10:36:32,46.50811261596076
2025-01-02 10:36:33,45.84183508331067
2025-01-02 10:36:34,46.29597680702576
2025-01-02 10:36:35,44.80728788018926
2025-01-02 10:36:36,50.07545476544521
2025-01-02 10:36:37,42.44636486936597
2025-01-02 10:36:38,46.48842236550522
2025-01-02 10:36:39,47.06933354668839
2025-01-02 10:36:40,44.37611780166124
2025-01-02 10:36:41,47.95867201647768
2025-01-02 10:36:42,45.06061076960024
2025-01-02 10:36:43,41.12887254385382
2025-01-02 10:36:44,45.89708330185351
2025-01-02 10:36:45,44.80842046765133
2025-01-02 10:36:46,44.117237961110746
2025-01-02 10:36:47,49.76151653783968
2025-01-02 10:36:48,42.59414134468974
2025-01-02 10:36:49,47.9301336057752
2025-01-02 10:36:50,51.24560782918864
2025-01-02 10:36:51,
2025-01-02 10:36:52,51.63977533969919
2025-01-02 10:36:53,44.940330788494194
2025-01-02 10:36:54,46.41638351722594
2025-01-02 10:36:55,44.10905989417545
2025-01-02 10:36:56,49.284664691204426
2025-01-02 10:36:57,50.67461324110603
2025-01-02 10:36:58,43.80150591176401
2025-01-02 10:36:59,49.52975936873596
2025-01-02 10:37:00,48.60693007568328
2025-01-02 10:37:01,49.30896921183499
2025-01-02 10:37:02,
2025-01-02 10:37:03,42.69204576743821
2025-01-02 10:37:04,45.90114456528152
2025-01-02 10:37:05,49.70649385900162
2025-01-02 10:37:06,
2025-01-02 10:37:07,46.08472794256585
2025-01-02 10:37:08,48.243990394895086
2025-01-02 10:37:09,43.41312485100612
2025-01-02 10:37:10,46.94526138828334
2025-01-02 10:37:11,46.33375352553944
2025-01-02 10:37:12,43.55300557710107
2025-01-02 10:37:13,46.52187113114258
2025-01-02 10:37:14,43.999319236178486
2025-01-02 10:37:15,41.8928958459715
2025-01-02 10:37:16,48.95093804990356
2025-01-02 10:37:17,43.84552231584335
2025-01-02 10:37:18,45.79967234279789
2025-01-02 10:37:19,49.603436999156514
2025-01-02 10:37:20,41.38914831160792
2025-01-02 10:37:21,50.39392052006329
2025-01-02 10:37:22,43.32170541679135
2025-01-02 10:37:23,44.66855433909105
2025-01-02 10:37:24,48.34634402186638
2025-01-02 10:37:25,45.31573809255584
2025-01-02 10:37:26,45.11126557165578
2025-01-02 10:37:27,49.78350780639295
2025-01-02 10:37:28,47.49588572919368
2025-01-02 10:37:29,47.33879054680303
2025-01-02 10:37:30,45.948125428815416
2025-01-02 10:37:31,46.38899235115228
2025-01-02 10:37:32,41.98551457650277
2025-01-02 10:37:33,46.004831796095935
2025-01-02 10:37:34,49.73890572681506
2025-01-02 10:37:35,42.42985953324092
2025-01-02 10:37:36,48.11319976567479
2025-01-02 10:37:37,46.370917561860416
2025-01-02 10:37:38,43.57712336171025
2025-01-02 10:37:39,40.525118056758544
2025-01-02 10:37:40,48.70626934716251
2025-01-02 10:37:41,48.821903113356655
2025-01-02 10:37:42,41.69823352758869
2025-01-02 10:37:43,45.25999111394858
2025-01-02 10:37:44,48.03257741369326
2025-01-02 10:37:45,50.26415613488341
2025-01-02 10:37:46,49.863143779389816
2025-01-02 10:37:47,45.62042114067671
2025-01-02 10:37:48,47.158154584653616
2025-01-02 10:37:49,46.434152626053375
2025-01-02 10:37:50,46.68202265880432
2025-01-02 10:37:51,49.58386405435581
2025-01-02 10:37:52,47.08292306596248
2025-01-02 10:37:53,52.124098757311366
2025-01-02 10:37:54,51.521456155440426
2025-01-02 10:37:55,44.67557928158256
2025-01-02 10:37:56,44.16584549102757
2025-01-02 10:37:57,43.64176291744644
2025-01-02 10:37:58,
2025-01-02 10:37:59,42.58084128835985
2025-01-02 10:38:00,44.69506550983388
2025-01-02 10:38:01,44.49131628678416
2025-01-02 10:38:02,52.94790242335144
2025-01-02 10:38:03,44.73543326576771
2025-01-02 10:38:04,41.09591847290093
2025-01-02 10:38:05,46.08036974541103
2025-01-02 10:38:06,43.901797883560896
2025-01-02 10:38:07,47.76145567589316
2025-01-02 10:38:08,45.84687160447294
2025-01-02 10:38:09,46.75702454985818
2025-01-02 10:38:10,41.853396921080616
2025-01-02 10:38:11,45.539046217281495
2025-01-02 10:38:12,49.44414558884802
2025-01-02 10:38:13,44.99087239379279
2025-01-02 10:38:14,46.43424019582911
2025-01-02 10:38:15,47.20734183462861
2025-01-02 10:38:16,44.54917946547578
2025-01-02 10:38:17,43.07742583891904
2025-01-02 10:38:18,53.14648797324139
2025-01-02 10:38:19,48.01063425601802
2025-01-02 10:38:20,45.936569068169206
2025-01-02 10:38:21,49.89043049160749
2025-01-02 10:38:22,46.917707625394456
2025-01-02 10:38:23,48.30367110812412
2025-01-02 10:38:24,47.92410013706454
2025-01-02 10:38:25,48.97375600076301
2025-01-02 10:38:26,43.33009644461896
2025-01-02 10:38:27,45.9249498517766
2025-01-02 10:38:28,48.80503872694122
2025-01-02 10:38:29,46.29345907148251
2025-01-02 10:38:30,43.83226120188996
2025-01-02 10:38:31,45.669448889002965
2025-01-02 10:38:32,46.397522359999
2025-01-02 10:38:33,42.15992693718111
2025-01-02 10:38:34,50.59275486218494
2025-01-02 10:38:35,43.04509907646794
2025-01-02 10:38:36,49.508181941385146
2025-01-02 10:38:37,50.61290932680107
2025-01-02 10:38:38,44.11064908181498
2025-01-02 10:38:39,48.46146881483409
2025-01-02 10:38:40,48.21830177504364
2025-01-02 10:38:41,46.14324813052986
2025-01-02 10:38:42,50.2220843603592
2025-01-02 10:38:43,48.08843138693599
2025-01-02 10:38:44,47.48164533878681
2025-01-02 10:38:45,50.8777415975398
2025-01-02 10:38:46,48.42461897886805
2025-01-02 10:38:47,46.440743296551446
2025-01-02 10:38:48,43.35638799316819
2025-01-02 10:38:49,46.34997927282035
2025-01-02 10:38:50,42.3271888997192
2025-01-02 10:38:51,49.79174181672163
2025-01-02 10:38:52,46.0080695217146
2025-01-02 10:38:53,45.32170665040431
2025-01-02 10:38:54,48.961506295897685
2025-01-02 10:38:55,46.050805026061056
2025-01-02 10:38:56,50.7573248611732
2025-01-02 10:38:57,44.650480598370606
2025-01-02 10:38:58,45.32915114757029
2025-01-02 10:38:59,48.25443937702924
2025-01-02 10:39:00,52.96493985188982
2025-01-02 10:39:01,46.99603871599896
2025-01-02 10:39:02,43.430316783766045
2025-01-02 10:39:03,40.36640717459929
2025-01-02 10:39:04,48.8733436004789
2025-01-02 10:39:05,44.54225380312798
2025-01-02 10:39:06,47.12472844276012
2025-01-02 10:39:07,42.66588186692701
2025-01-02 10:39:08,51.591976937185
2025-01-02 10:39:09,42.16088732914695
2025-01-02 10:39:10,40.72117269202672
2025-01-02 10:39:11,48.52827458718756
2025-01-02 10:39:12,41.76041751981678
2025-01-02 10:39:13,48.59153698007883
2025-01-02 10:39:14,46.75737101559367
2025-01-02 10:39:15,40.665123686409
2025-01-02 10:39:16,49.93266167933419
2025-01-02 10:39:17,45.60394000692558
2025-01-02 10:39:18,45.02030374268219
2025-01-02 10:39:19,47.09725447174259
2025-01-02 10:39:20,46.37660163790669
2025-01-02 10:39:21,45.16350367173328
2025-01-02 10:39:22,43.42277436291823
2025-01-02 10:39:23,45.44350824673658
2025-01-02 10:39:24,43.52588790595371
2025-01-02 10:39:25,45.03370559923007
2025-01-02 10:39:26,48.218352224713314
2025-01-02 10:39:27,43.25801624669562
2025-01-02 10:39:28,45.57747218438268
2025-01-02 10:39:29,46.35063484737208
2025-01-02 10:39:30,45.773580878130375
2025-01-02 10:39:31,44.815189336645815
2025-01-02 10:39:32,47.23805248440395
2025-01-02 10:39:33,48.7045683843341
2025-01-02 10:39:34,52.700311431828986
2025-01-02 10:39:35,48.48492639763338
2025-01-02 10:39:36,
2025-01-02 10:39:37,48.24758840462723
2025-01-02 10:39:38,43.90710766480655
2025-01-02 10:39:39,46.88973814508689
2025-01-02 10:39:40,45.96417634078857
2025-01-02 10:39:41,45.38309444752736
2025-01-02 10:39:42,48.89299304179247
2025-01-02 10:39:43,44.644700179225005
2025-01-02 10:39:44,51.11724235976739
2025-01-02 10:39:45,44.86590351560864
2025-01-02 10:39:46,49.33449763094754
2025-01-02 10:39:47,47.62898294530938
2025-01-02 10:39:48,49.45032454283992
2025-01-02 10:39:49,46.13309246776618
2025-01-02 10:39:50,48.71245381735185
2025-01-02 10:39:51,48.15980624894689
2025-01-02 10:39:52,44.40177951082922
2025-01-02 10:39:53,44.11787444821757
2025-01-02 10:39:54,47.97902305562568
2025-01-02 10:39:55,47.644207452250114
2025-01-02 10:39:56,44.88169772914412
2025-01-02 10:39:57,48.105867150446365
2025-01-02 10:39:58,44.63576021069967
2025-01-02 10:39:59,48.1800949849366
2025-01-02 10:40:00,44.76568142983578
2025-01-02 10:40:01,44.51272946744906
2025-01-02 10:40:02,46.334174763906674
2025-01-02 10:40:03,46.00623858069199
2025-01-02 10:40:04,45.06653434809658
2025-01-02 10:40:05,48.204274154013696
2025-01-02 10:40:06,48.66867545895681
2025-01-02 10:40:07,44.11817229786761
2025-01-02 10:40:08,44.838421376446966
2025-01-02 10:40:09,50.70132607818631
2025-01-02 10:40:10,45.481290007695705
2025-01-02 10:40:11,49.39918536575635
2025-01-02 10:40:12,44.64938060572427
2025-01-02 10:40:13,44.52342359607205
2025-01-02 10:40:14,44.68181359380655
2025-01-02 10:40:15,45.1653421924609
2025-01-02 10:40:16,48.5821318353949
2025-01-02 10:40:17,44.61289837184451
2025-01-02 10:40:18,46.17170304232719
2025-01-02 10:40:19,43.61706190426689
2025-01-02 10:40:20,45.89800970506453
2025-01-02 10:40:21,43.67401327306859
2025-01-02 10:40:22,45.40139272310659
2025-01-02 10:40:23,44.27634015302646
2025-01-02 10:40:24,47.18649809805706
2025-01-02 10:40:25,45.832188476689794
2025-01-02 10:40:26,47.263771599269454
2025-01-02 10:40:27,50.940978775981534
2025-01-02 10:40:28,45.71308888578048
2025-01-02 10:40:29,46.07361165874723
2025-01-02 10:40:30,47.54935841180339
2025-01-02 10:40:31,50.08313354572414
2025-01-02 10:40:32,46.234853634221295
2025-01-02 10:40:33,39.06423742827288
2025-01-02 10:40:34,43.39952064081812
2025-01-02 10:40:35,40.59560267028054
2025-01-02 10:40:36,48.16694388781325
2025-01-02 10:40:37,43.97579003833461
2025-01-02 10:40:38,44.30825176114662
2025-01-02 10:40:39,43.55231710571402
2025-01-02 10:40:40,47.59514805637467
2025-01-02 10:40:41,46.6603092470997
2025-01-02 10:40:42,43.28855925118348
2025-01-02 10:40:43,46.161741058494464
2025-01-02 10:40:44,43.69078180505102
2025-01-02 10:40:45,48.34054762298175
2025-01-02 10:40:46,47.59636173689304
2025-01-02 10:40:47,48.23741341969466
2025-01-02 10:40:48,46.37610347803952
2025-01-02 10:40:49,46.06720042460082
2025-01-02 10:40:50,48.71905906171199
2025-01-02 10:40:51,45.61326751058231
2025-01-02 10:40:52,47.36839270817371
2025-01-02 10:40:53,47.29947716008133
2025-01-02 10:40:54,46.84254901186858
2025-01-02 10:40:55,44.732010496193695
2025-01-02 10:40:56,39.37300772671168
2025-01-02 10:40:57,52.47642017251529
2025-01-02 10:40:58,47.62907382224349
2025-01-02 10:40:59,46.02154241816031
2025-01-02 10:41:00,46.283179296207365
2025-01-02 10:41:01,43.97400116982124
2025-01-02 10:41:02,42.82265938723823
2025-01-02 10:41:03,48.25893807502969
2025-01-02 10:41:04,49.324213194309294
2025-01-02 10:41:05,44.33094087725527
2025-01-02 10:41:06,48.41157025781445
2025-01-02 10:41:07,49.22733325036912
2025-01-02 10:41:08,47.057997878579656
2025-01-02 10:41:09,41.97652182048698
2025-01-02 10:41:10,44.3173030257942
2025-01-02 10:41:11,45.73341430508681
2025-01-02 10:41:12,44.81194913024411
2025-01-02 10:41:13,49.06476198852771
2025-01-02 10:41:14,50.56335325570089
2025-01-02 10:41:15,49.31273764398956
2025-01-02 10:41:16,50.7033128355761
2025-01-02 10:41:17,44.68944106150374
2025-01-02 10:41:18,48.99197615959275
2025-01-02 10:41:19,
2025-01-02 10:41:20,46.38481158830936
2025-01-02 10:41:21,50.43938141046942
2025-01-02 10:41:22,43.52122394026491
2025-01-02 10:41:23,42.709204877928336
2025-01-02 10:41:24,41.66632199943993
2025-01-02 10:41:25,45.67642029984744
2025-01-02 10:41:26,48.48648677249805
2025-01-02 10:41:27,44.83016579948523
2025-01-02 10:41:28,44.86021461653458
2025-01-02 10:41:29,45.76128275591469
