timestamp,Pressure_kPa
2025-01-02 13:03:53,411.7444171981378
2025-01-02 13:03:55,455.5008591064433
2025-01-02 13:03:57,400.9773693611593
2025-01-02 13:03:59,409.4152110648311
2025-01-02 13:04:01,432.6739183907645
2025-01-02 13:04:03,421.2959230120391
2025-01-02 13:04:05,398.355351923397
2025-01-02 13:04:07,410.7657377992785
2025-01-02 13:04:09,427.0414892140955
2025-01-02 13:04:11,431.4376811556979
2025-01-02 13:04:13,413.81144870118993
2025-01-02 13:04:15,405.42176983004833
2025-01-02 13:04:17,403.0307476098165
2025-01-02 13:04:19,422.7748808209578
2025-01-02 13:04:21,400.604493669235
2025-01-02 13:04:23,405.408791950173
2025-01-02 13:04:25,404.55930934620346
2025-01-02 13:04:27,412.74842003863046
2025-01-02 13:04:29,428.8928888768974
2025-01-02 13:04:31,397.08437224149446
2025-01-02 13:04:33,401.1518545341622
2025-01-02 13:04:35,402.7904292774474
2025-01-02 13:04:37,420.3954745125455
2025-01-02 13:04:39,410.7529056273168
2025-01-02 13:04:41,434.1273352546828
2025-01-02 13:04:43,418.9781642063864
2025-01-02 13:04:45,439.4805205471797
2025-01-02 13:04:47,421.7514301381713
2025-01-02 13:04:49,421.4718828217143
2025-01-02 13:04:51,435.09259524261705
2025-01-02 13:04:53,428.1160754300112
2025-01-02 13:04:55,402.7507895088256
2025-01-02 13:04:57,412.6302169554811
2025-01-02 13:04:59,418.2454244254734
2025-01-02 13:05:01,392.51136191016326
2025-01-02 13:05:03,444.4387747989307
2025-01-02 13:05:05,408.3185256533149
2025-01-02 13:05:07,408.9921727627658
2025-01-02 13:05:09,418.8800668299837
2025-01-02 13:05:11,397.67008048187233
2025-01-02 13:05:13,430.51337540316257
2025-01-02 13:05:15,398.4411945078912
2025-01-02 13:05:17,419.83241128096
2025-01-02 13:05:19,431.09025874783583
2025-01-02 13:05:21,416.1336046502224
2025-01-02 13:05:23,426.8056867456528
2025-01-02 13:05:25,419.810391875744
2025-01-02 13:05:27,399.82003876873006
2025-01-02 13:05:29,378.8618827168458
2025-01-02 13:05:31,410.4687469229855
2025-01-02 13:05:33,426.7450331565762
2025-01-02 13:05:35,433.68174924106177
2025-01-02 13:05:37,412.6306813914409
2025-01-02 13:05:39,408.6315734603721
2025-01-02 13:05:41,
2025-01-02 13:05:43,415.6728563153168
2025-01-02 13:05:45,430.5090769752278
2025-01-02 13:05:47,410.2156786022253
2025-01-02 13:05:49,428.0528521703056
2025-01-02 13:05:51,418.1148164608529
2025-01-02 13:05:53,426.952077400259
2025-01-02 13:05:55,411.76965386831336
2025-01-02 13:05:57,
2025-01-02 13:05:59,411.825226099007
2025-01-02 13:06:01,420.8085125603279
2025-01-02 13:06:03,435.0178418088581
2025-01-02 13:06:05,433.0467546182075
2025-01-02 13:06:07,404.5054307549782
2025-01-02 13:06:09,421.0585223594129
2025-01-02 13:06:11,426.2288958259225
2025-01-02 13:06:13,403.9410161775775
2025-01-02 13:06:15,409.02537994146405
2025-01-02 13:06:17,440.6210222828776
2025-01-02 13:06:19,419.5429999397151
2025-01-02 13:06:21,405.3443334220992
2025-01-02 13:06:23,380.1662985876613
2025-01-02 13:06:25,
2025-01-02 13:06:27,430.206211225344
2025-01-02 13:06:29,397.8047173677716
2025-01-02 13:06:31,411.9390688484047
2025-01-02 13:06:33,441.0404132604209
2025-01-02 13:06:35,414.91024451884346
2025-01-02 13:06:37,434.91526292794623
2025-01-02 13:06:39,432.79003620329297
2025-01-02 13:06:41,447.8781203585295
2025-01-02 13:06:43,408.83259582710383
2025-01-02 13:06:45,425.0588358780834
2025-01-02 13:06:47,406.9514575985755
2025-01-02 13:06:49,393.8756426658622
2025-01-02 13:06:51,444.57998027776847
2025-01-02 13:06:53,411.1953530462101
2025-01-02 13:06:55,418.1356853327353
2025-01-02 13:06:57,440.45338630657625
2025-01-02 13:06:59,396.2558545779685
2025-01-02 13:07:01,405.4527647641074
2025-01-02 13:07:03,427.3694607072415
2025-01-02 13:07:05,430.9056317497792
2025-01-02 13:07:07,418.5283284869466
2025-01-02 13:07:09,415.4037750141106
2025-01-02 13:07:11,406.8091387730276
2025-01-02 13:07:13,430.1814102135865
2025-01-02 13:07:15,400.7854083385324
2025-01-02 13:07:17,408.1410012580747
2025-01-02 13:07:19,396.4011172314051
2025-01-02 13:07:21,427.0292649448628
2025-01-02 13:07:23,426.15145029549495
2025-01-02 13:07:25,411.6187704361264
2025-01-02 13:07:27,419.2836872573388
2025-01-02 13:07:29,431.89607571236473
2025-01-02 13:07:31,434.7443267629732
2025-01-02 13:07:33,416.5441820897686
2025-01-02 13:07:35,432.7327686974325
2025-01-02 13:07:37,429.9145670235563
2025-01-02 13:07:39,438.1038462135424
2025-01-02 13:07:41,385.1023679540827
2025-01-02 13:07:43,419.5617807955351
2025-01-02 13:07:45,457.2952060633588
2025-01-02 13:07:47,433.649802175832
2025-01-02 13:07:49,387.23975494042907
2025-01-02 13:07:51,448.1915030941079
2025-01-02 13:07:53,421.3778991136376
2025-01-02 13:07:55,428.29390735470105
2025-01-02 13:07:57,
2025-01-02 13:07:59,384.5194488354893
2025-01-02 13:08:01,431.9479288155769
2025-01-02 13:08:03,412.661412276966
2025-01-02 13:08:05,425.1070073947325
2025-01-02 13:08:07,433.30953786770624
2025-01-02 13:08:09,438.8780471345718
2025-01-02 13:08:11,393.6668113060204
2025-01-02 13:08:13,434.960318054463
2025-01-02 13:08:15,428.1171294313553
2025-01-02 13:08:17,439.7431744935711
2025-01-02 13:08:19,434.480975155859
2025-01-02 13:08:21,417.8274180708127
2025-01-02 13:08:23,383.4866319833536
2025-01-02 13:08:25,393.716117838523
2025-01-02 13:08:27,390.3080425226915
2025-01-02 13:08:29,407.3879426177022
2025-01-02 13:08:31,437.28999169768
2025-01-02 13:08:33,416.26675624324827
2025-01-02 13:08:35,395.71736770551416
2025-01-02 13:08:37,418.9822398172108
2025-01-02 13:08:39,412.6653422855181
2025-01-02 13:08:41,411.7508649830983
2025-01-02 13:08:43,414.1549031949505
2025-01-02 13:08:45,428.5077923195974
2025-01-02 13:08:47,454.98187630978
2025-01-02 13:08:49,421.0416924005243
2025-01-02 13:08:51,411.00435264761626
2025-01-02 13:08:53,431.9492711744281
2025-01-02 13:08:55,405.7805358530069
2025-01-02 13:08:57,437.8286367830198
2025-01-02 13:08:59,424.16455795916914
2025-01-02 13:09:01,
2025-01-02 13:09:03,443.6756304817452
2025-01-02 13:09:05,439.5287471211315
2025-01-02 13:09:07,435.7231804089848
2025-01-02 13:09:09,436.5509060069922
2025-01-02 13:09:11,399.95166984452345
2025-01-02 13:09:13,419.57966522786273
2025-01-02 13:09:15,418.2396442571832
2025-01-02 13:09:17,435.2124301364928
2025-01-02 13:09:19,442.226440927161
2025-01-02 13:09:21,427.8631224788668
2025-01-02 13:09:23,417.3886392525192
2025-01-02 13:09:25,448.74104874512864
2025-01-02 13:09:27,408.9240663937737
2025-01-02 13:09:29,418.4092530738026
2025-01-02 13:09:31,440.79131087265904
2025-01-02 13:09:33,429.2913640620703
2025-01-02 13:09:35,424.434431277956
2025-01-02 13:09:37,411.9441792005388
2025-01-02 13:09:39,418.1381518392622
2025-01-02 13:09:41,401.0414629679863
2025-01-02 13:09:43,405.7958577245903
2025-01-02 13:09:45,407.7049712855571
2025-01-02 13:09:47,414.6433942953595
2025-01-02 13:09:49,423.34319057574254
2025-01-02 13:09:51,412.06046868684615
2025-01-02 13:09:53,444.7079582330797
2025-01-02 13:09:55,409.2100378013579
2025-01-02 13:09:57,422.787832462841
2025-01-02 13:09:59,398.6952612768912
2025-01-02 13:10:01,418.9735435102766
2025-01-02 13:10:03,
2025-01-02 13:10:05,426.15855387798285
2025-01-02 13:10:07,408.5997338681663
2025-01-02 13:10:09,423.47848852781055
2025-01-02 13:10:11,429.3759111684503
2025-01-02 13:10:13,429.70854165539816
2025-01-02 13:10:15,447.9604598267695
2025-01-02 13:10:17,440.4343349619571
2025-01-02 13:10:19,401.6960433066848
2025-01-02 13:10:21,420.8059752061877
2025-01-02 13:10:23,420.3622399786477
2025-01-02 13:10:25,433.8479463324385
2025-01-02 13:10:27,410.4005385245956
2025-01-02 13:10:29,397.486856629154
2025-01-02 13:10:31,411.2606203472675
2025-01-02 13:10:33,420.94881700427726
2025-01-02 13:10:35,412.3171170258426
2025-01-02 13:10:37,419.9991308041617
2025-01-02 13:10:39,395.5352598423048
2025-01-02 13:10:41,413.0537128927901
2025-01-02 13:10:43,
2025-01-02 13:10:45,443.7887231205755
2025-01-02 13:10:47,425.8288149747008
2025-01-02 13:10:49,434.7557043058869
2025-01-02 13:10:51,426.9779806455916
2025-01-02 13:10:53,430.1592870240537
2025-01-02 13:10:55,420.585700107636
2025-01-02 13:10:57,413.25137510181634
2025-01-02 13:10:59,
2025-01-02 13:11:01,410.9781435929802
2025-01-02 13:11:03,410.7887481299031
2025-01-02 13:11:05,430.56265508202335
2025-01-02 13:11:07,417.88024468029806
2025-01-02 13:11:09,410.14824126964254
2025-01-02 13:11:11,399.30943228635897
2025-01-02 13:11:13,417.25988143628257
2025-01-02 13:11:15,409.3086883397124
2025-01-02 13:11:17,423.5863196582367
2025-01-02 13:11:19,395.951719133637
2025-01-02 13:11:21,390.7008959865509
2025-01-02 13:11:23,415.8061853020897
2025-01-02 13:11:25,381.8219299814716
2025-01-02 13:11:27,433.89233154134
2025-01-02 13:11:29,430.5849533108933
2025-01-02 13:11:31,439.0228069003044
2025-01-02 13:11:33,407.8796359111855
2025-01-02 13:11:35,451.0684117019476
2025-01-02 13:11:37,380.280813950946
2025-01-02 13:11:39,425.0486584132572
2025-01-02 13:11:41,395.9096248771884
2025-01-02 13:11:43,420.5769040289988
2025-01-02 13:11:45,438.73213087598856
2025-01-02 13:11:47,447.17925233107366
2025-01-02 13:11:49,420.8948700692944
2025-01-02 13:11:51,398.66907304648805
2025-01-02 13:11:53,430.92396571501416
2025-01-02 13:11:55,408.4701998931549
2025-01-02 13:11:57,385.3400949752061
2025-01-02 13:11:59,424.6305422593032
2025-01-02 13:12:01,426.9614190082934
2025-01-02 13:12:03,409.2598016158972
2025-01-02 13:12:05,411.0498240561136
2025-01-02 13:12:07,421.2889680231288
2025-01-02 13:12:09,443.28773672931857
2025-01-02 13:12:11,416.13255891719615
2025-01-02 13:12:13,415.01317431466646
2025-01-02 13:12:15,421.5665459088039
2025-01-02 13:12:17,404.02068439654914
2025-01-02 13:12:19,435.4935153822291
2025-01-02 13:12:21,413.91673493822753
2025-01-02 13:12:23,432.27637057039
2025-01-02 13:12:25,402.23856776933656
2025-01-02 13:12:27,433.5479474090399
2025-01-02 13:12:29,429.24341479571314
2025-01-02 13:12:31,439.6625526185247
2025-01-02 13:12:33,414.1974791321754
2025-01-02 13:12:35,406.6545438264964
2025-01-02 13:12:37,420.5296569896294
2025-01-02 13:12:39,420.57490518011775
2025-01-02 13:12:41,435.8376687656181
2025-01-02 13:12:43,387.1630667090211
2025-01-02 13:12:45,427.6010702632626
2025-01-02 13:12:47,420.7765411599484
2025-01-02 13:12:49,410.5174668643018
2025-01-02 13:12:51,410.8977592746442
2025-01-02 13:12:53,416.3937110486106
2025-01-02 13:12:55,402.2536113687042
2025-01-02 13:12:57,430.632417745225
2025-01-02 13:12:59,418.9424006683473
2025-01-02 13:13:01,402.5542139284793
2025-01-02 13:13:03,412.3922715324037
2025-01-02 13:13:05,388.7344652294001
2025-01-02 13:13:07,425.3873136123208
2025-01-02 13:13:09,404.0545129184161
2025-01-02 13:13:11,414.5157953361408
2025-01-02 13:13:13,413.5651056430996
2025-01-02 13:13:15,416.3309693451793
2025-01-02 13:13:17,404.0465720459337
2025-01-02 13:13:19,402.1848820919171
2025-01-02 13:13:21,409.49182218606046
2025-01-02 13:13:23,424.0698890895743
2025-01-02 13:13:25,
2025-01-02 13:13:27,412.7601224561683
2025-01-02 13:13:29,422.739397155275
2025-01-02 13:13:31,405.7436527683091
2025-01-02 13:13:33,400.01786104863714
2025-01-02 13:13:35,413.2494220508553
2025-01-02 13:13:37,
2025-01-02 13:13:39,396.4312862272312
2025-01-02 13:13:41,404.5991561515268
2025-01-02 13:13:43,407.32622887191854
2025-01-02 13:13:45,383.72261594368
2025-01-02 13:13:47,412.0288032154041
2025-01-02 13:13:49,401.9345578481752
2025-01-02 13:13:51,394.99443529313214
2025-01-02 13:13:53,391.0218184613965
2025-01-02 13:13:55,379.183965703265
2025-01-02 13:13:57,395.6937913082861
2025-01-02 13:13:59,408.42638714784175
2025-01-02 13:14:01,437.60145908653465
2025-01-02 13:14:03,414.4287186228919
2025-01-02 13:14:05,421.5998169152881
2025-01-02 13:14:07,437.4164574198226
2025-01-02 13:14:09,434.8016580895746
2025-01-02 13:14:11,409.5183122218329
2025-01-02 13:14:13,417.03794124731337
2025-01-02 13:14:15,431.30534610443664
2025-01-02 13:14:17,408.7057967937562
2025-01-02 13:14:19,421.5542432753964
2025-01-02 13:14:21,435.9477948398121
2025-01-02 13:14:23,418.82705782966497
2025-01-02 13:14:25,419.7063542756414
2025-01-02 13:14:27,409.4115329597095
2025-01-02 13:14:29,458.9743867974672
2025-01-02 13:14:31,428.8570969791076
2025-01-02 13:14:33,412.8667999896981
2025-01-02 13:14:35,395.07096621140886
2025-01-02 13:14:37,410.1158805996348
2025-01-02 13:14:39,422.3710694926109
2025-01-02 13:14:41,418.5547538753632
2025-01-02 13:14:43,425.1582172939157
2025-01-02 13:14:45,388.2516718062001
2025-01-02 13:14:47,420.54474813655537
2025-01-02 13:14:49,422.476733042783
2025-01-02 13:14:51,428.7367580278607
2025-01-02 13:14:53,409.8669150157263
2025-01-02 13:14:55,397.6961919748255
2025-01-02 13:14:57,431.7401880852892
2025-01-02 13:14:59,407.33489424225655
2025-01-02 13:15:01,418.77445107056633
2025-01-02 13:15:03,400.6408400758377
2025-01-02 13:15:05,441.76321174818526
2025-01-02 13:15:07,418.2807443618349
2025-01-02 13:15:09,419.5209389495004
2025-01-02 13:15:11,
2025-01-02 13:15:13,424.94112488179735
2025-01-02 13:15:15,407.2595017836143
2025-01-02 13:15:17,430.0758225419502
2025-01-02 13:15:19,412.2072725172441
2025-01-02 13:15:21,434.7744370689679
2025-01-02 13:15:23,430.0851077803285
2025-01-02 13:15:25,421.619016786309
2025-01-02 13:15:27,402.6136741683959
2025-01-02 13:15:29,417.3315204564714
2025-01-02 13:15:31,435.8992916075163
2025-01-02 13:15:33,428.56131537753527
2025-01-02 13:15:35,400.13356450544586
2025-01-02 13:15:37,411.12286348466665
2025-01-02 13:15:39,401.929377859195
2025-01-02 13:15:41,437.68946206297096
2025-01-02 13:15:43,451.0681081690156
2025-01-02 13:15:45,399.6068423762672
2025-01-02 13:15:47,449.4688672782749
2025-01-02 13:15:49,388.4029270974881
2025-01-02 13:15:51,430.93952151670953
2025-01-02 13:15:53,436.4955686412968
2025-01-02 13:15:55,434.2184478429433
2025-01-02 13:15:57,409.9855737490059
2025-01-02 13:15:59,442.7600811686959
2025-01-02 13:16:01,421.928162124657
2025-01-02 13:16:03,402.7903088447577
2025-01-02 13:16:05,433.4709793667254
2025-01-02 13:16:07,
2025-01-02 13:16:09,421.897485986924
2025-01-02 13:16:11,414.04224284679225
2025-01-02 13:16:13,431.7432745589604
2025-01-02 13:16:15,
2025-01-02 13:16:17,413.4059006771319
2025-01-02 13:16:19,403.6117974390901
2025-01-02 13:16:21,398.542145424344
2025-01-02 13:16:23,394.01879028007227
2025-01-02 13:16:25,427.69728201694807
2025-01-02 13:16:27,409.9558747950313
2025-01-02 13:16:29,397.20966551642846
2025-01-02 13:16:31,392.1173487167428
2025-01-02 13:16:33,432.6037552452781
2025-01-02 13:16:35,436.94841911561
2025-01-02 13:16:37,423.8454358161042
2025-01-02 13:16:39,401.3186552299292
2025-01-02 13:16:41,441.3004585442736
2025-01-02 13:16:43,411.4967472732627
2025-01-02 13:16:45,411.8839912231714
2025-01-02 13:16:47,416.3672104994951
2025-01-02 13:16:49,428.3984644201522
2025-01-02 13:16:51,418.72006506383394
2025-01-02 13:16:53,387.27011342546666
2025-01-02 13:16:55,401.4587447700066
2025-01-02 13:16:57,402.8291797150698
2025-01-02 13:16:59,406.1797117216106
2025-01-02 13:17:01,393.2806512765405
2025-01-02 13:17:03,401.98235407650566
2025-01-02 13:17:05,434.0485658808324
2025-01-02 13:17:07,419.61732145007176
2025-01-02 13:17:09,434.0978677440392
2025-01-02 13:17:11,401.9129042985093
2025-01-02 13:17:13,
2025-01-02 13:17:15,396.1442153172743
2025-01-02 13:17:17,412.4016478237818
2025-01-02 13:17:19,423.8348235488045
2025-01-02 13:17:21,401.3279884101729
2025-01-02 13:17:23,434.6613819044916
2025-01-02 13:17:25,418.3420234575045
2025-01-02 13:17:27,417.5201201566835
2025-01-02 13:17:29,429.7462708526039
2025-01-02 13:17:31,408.9245367681413
2025-01-02 13:17:33,434.9013776262071
2025-01-02 13:17:35,412.8233228020625
2025-01-02 13:17:37,447.6187165546878
2025-01-02 13:17:39,
2025-01-02 13:17:41,382.0570156812989
2025-01-02 13:17:43,412.5895663593625
2025-01-02 13:17:45,415.0957599679974
2025-01-02 13:17:47,415.2111239498958
2025-01-02 13:17:49,408.8286524113044
2025-01-02 13:17:51,408.67413274511694
2025-01-02 13:17:53,394.12127342771066
2025-01-02 13:17:55,441.1104306622613
2025-01-02 13:17:57,430.0156331802788
2025-01-02 13:17:59,431.9440444578248
2025-01-02 13:18:01,422.5960452561072
2025-01-02 13:18:03,401.8500290181376
2025-01-02 13:18:05,399.1557516448213
2025-01-02 13:18:07,401.58166406790485
2025-01-02 13:18:09,405.08382610923474
2025-01-02 13:18:11,431.2385958077362
2025-01-02 13:18:13,396.2207055084425
2025-01-02 13:18:15,400.5817539026032
2025-01-02 13:18:17,424.5583690935363
2025-01-02 13:18:19,427.7886826468302
2025-01-02 13:18:21,418.10837319056014
2025-01-02 13:18:23,374.97415006436125
2025-01-02 13:18:25,391.816337190442
2025-01-02 13:18:27,418.82085795672094
2025-01-02 13:18:29,421.5250824165788
2025-01-02 13:18:31,436.135394715233
2025-01-02 13:18:33,406.1289851167494
2025-01-02 13:18:35,429.71931436855954
2025-01-02 13:18:37,428.0316726663492
2025-01-02 13:18:39,418.3940349287425
2025-01-02 13:18:41,445.5656077920835
2025-01-02 13:18:43,438.6426824981949
2025-01-02 13:18:45,
2025-01-02 13:18:47,416.0286337129628
2025-01-02 13:18:49,442.45576339108334
2025-01-02 13:18:51,422.9198513277228
2025-01-02 13:18:53,412.3929067520763
2025-01-02 13:18:55,442.8719300740478
2025-01-02 13:18:57,412.58873713453306
2025-01-02 13:18:59,410.0793416824892
2025-01-02 13:19:01,412.4581703091229
2025-01-02 13:19:03,382.29106772300594
2025-01-02 13:19:05,408.0788762486821
2025-01-02 13:19:07,394.2592655146569
2025-01-02 13:19:09,423.3825795391228
2025-01-02 13:19:11,411.8353047964064
2025-01-02 13:19:13,436.78440427598
2025-01-02 13:19:15,416.396655797063
2025-01-02 13:19:17,428.374393837974
2025-01-02 13:19:19,436.5447909457642
2025-01-02 13:19:21,407.5684451084427
2025-01-02 13:19:23,456.5486364591668
2025-01-02 13:19:25,414.5431656976679
2025-01-02 13:19:27,
2025-01-02 13:19:29,421.6697241546468
2025-01-02 13:19:31,419.4621654732319
2025-01-02 13:19:33,426.37086208421726
2025-01-02 13:19:35,459.96365560989983
2025-01-02 13:19:37,431.2760555841244
2025-01-02 13:19:39,428.73328929986377
2025-01-02 13:19:41,423.9307208273741
2025-01-02 13:19:43,424.0923189500098
2025-01-02 13:19:45,436.0397176916798
2025-01-02 13:19:47,432.18704249192695
2025-01-02 13:19:49,403.54216994837424
2025-01-02 13:19:51,421.94258674362106
2025-01-02 13:19:53,409.71732766532114
2025-01-02 13:19:55,407.14735900416537
2025-01-02 13:19:57,395.6123539575147
2025-01-02 13:19:59,410.28064973192375
2025-01-02 13:20:01,422.8150433936983
2025-01-02 13:20:03,431.3553030498907
2025-01-02 13:20:05,400.9884651756481
2025-01-02 13:20:07,418.25779595680353
2025-01-02 13:20:09,433.9668824585331
2025-01-02 13:20:11,399.2725869326007
2025-01-02 13:20:13,446.0056589861799
2025-01-02 13:20:15,406.2591430565316
2025-01-02 13:20:17,421.3698040049292
2025-01-02 13:20:19,436.9487081862964
2025-01-02 13:20:21,415.7745271303449
2025-01-02 13:20:23,448.5999517785235
2025-01-02 13:20:25,401.87524516788017
2025-01-02 13:20:27,443.4154193760448
2025-01-02 13:20:29,439.9537789779668
2025-01-02 13:20:31,397.5659351858418
2025-01-02 13:20:33,429.4036414680353
2025-01-02 13:20:35,
2025-01-02 13:20:37,416.1532989198864
2025-01-02 13:20:39,432.4159804459633
2025-01-02 13:20:41,396.3269326407726
2025-01-02 13:20:43,448.43332562112136
2025-01-02 13:20:45,421.9718990521718
2025-01-02 13:20:47,437.0995507750473
2025-01-02 13:20:49,386.4125875358156
2025-01-02 13:20:51,430.7644528296154
2025-01-02 13:20:53,412.06654120577855
2025-01-02 13:20:55,421.179591943202
2025-01-02 13:20:57,416.8276908141846
2025-01-02 13:20:59,422.3642857120289
2025-01-02 13:21:01,430.9523700500471
2025-01-02 13:21:03,
2025-01-02 13:21:05,424.4417968652973
2025-01-02 13:21:07,404.94814278735504
2025-01-02 13:21:09,406.5467982744405
2025-01-02 13:21:11,405.6330793552032
2025-01-02 13:21:13,434.135257777322
2025-01-02 13:21:15,429.7524859716816
2025-01-02 13:21:17,402.1892706813273
2025-01-02 13:21:19,419.22107650910255
2025-01-02 13:21:21,407.290726516538
2025-01-02 13:21:23,407.45752819636175
2025-01-02 13:21:25,418.11884584552354
2025-01-02 13:21:27,405.7069864796765
2025-01-02 13:21:29,452.011970712283
2025-01-02 13:21:31,445.4542753079194
2025-01-02 13:21:33,
2025-01-02 13:21:35,420.3035399286387
2025-01-02 13:21:37,414.03822571153086
2025-01-02 13:21:39,431.3718210621876
2025-01-02 13:21:41,422.6623132224572
2025-01-02 13:21:43,420.7638705184221
2025-01-02 13:21:45,424.1594777094642
2025-01-02 13:21:47,421.3496251323879
2025-01-02 13:21:49,414.5550871803651
2025-01-02 13:21:51,419.3872550974089
2025-01-02 13:21:53,427.31712301676754
2025-01-02 13:21:55,409.6714937519685
2025-01-02 13:21:57,451.7085226045058
2025-01-02 13:21:59,412.0148129338151
2025-01-02 13:22:01,422.45700589277794
2025-01-02 13:22:03,410.73805863947234
2025-01-02 13:22:05,422.8535203676354
2025-01-02 13:22:07,426.5062498489656
2025-01-02 13:22:09,417.90380777618543
2025-01-02 13:22:11,414.05989560119815
2025-01-02 13:22:13,427.30019521114895
2025-01-02 13:22:15,395.7567476522602
2025-01-02 13:22:17,440.64710434224
2025-01-02 13:22:19,439.720210322298
2025-01-02 13:22:21,409.953771428975
2025-01-02 13:22:23,424.3893391961113
2025-01-02 13:22:25,429.58695007400985
2025-01-02 13:22:27,405.8886677395174
2025-01-02 13:22:29,400.7915282550894
2025-01-02 13:22:31,422.5695464027103
2025-01-02 13:22:33,390.843419805661
2025-01-02 13:22:35,
2025-01-02 13:22:37,428.8723213620883
2025-01-02 13:22:39,417.0212740424518
2025-01-02 13:22:41,456.3430244519983
2025-01-02 13:22:43,423.7235175784195
2025-01-02 13:22:45,410.8055731496652
2025-01-02 13:22:47,409.21654878646046
2025-01-02 13:22:49,415.49739869985154
2025-01-02 13:22:51,421.4966050566729
2025-01-02 13:22:53,
2025-01-02 13:22:55,386.80401523900326
2025-01-02 13:22:57,420.39940010534
2025-01-02 13:22:59,421.9996489424785
2025-01-02 13:23:01,403.93361344575374
2025-01-02 13:23:03,402.1191618571048
2025-01-02 13:23:05,411.7554766303466
2025-01-02 13:23:07,402.3061753590498
2025-01-02 13:23:09,428.6698935205815
2025-01-02 13:23:11,410.80877379517807
2025-01-02 13:23:13,450.70447050522887
2025-01-02 13:23:15,397.2854748192828
2025-01-02 13:23:17,420.1611297963448
2025-01-02 13:23:19,404.23753107003967
2025-01-02 13:23:21,395.2404159463518
2025-01-02 13:23:23,425.691590295893
2025-01-02 13:23:25,411.2726386927833
2025-01-02 13:23:27,412.57999842032615
2025-01-02 13:23:29,
2025-01-02 13:23:31,428.5217231845877
2025-01-02 13:23:33,421.550981201074
2025-01-02 13:23:35,423.42064374190966
2025-01-02 13:23:37,399.88806098721255
2025-01-02 13:23:39,398.7164922161679
2025-01-02 13:23:41,391.35489779262815
2025-01-02 13:23:43,399.09766153664464
2025-01-02 13:23:45,403.4474064070418
2025-01-02 13:23:47,414.55489596525047
2025-01-02 13:23:49,413.5679880110025
2025-01-02 13:23:51,416.8609750745613
2025-01-02 13:23:53,423.55413105363374
2025-01-02 13:23:55,424.772911054932
2025-01-02 13:23:57,415.5664469404992
2025-01-02 13:23:59,431.4974740795874
2025-01-02 13:24:01,395.8020380684036
2025-01-02 13:24:03,417.2662042643689
2025-01-02 13:24:05,
2025-01-02 13:24:07,421.9868193234527
2025-01-02 13:24:09,414.2514005082188
2025-01-02 13:24:11,421.90840741955697
2025-01-02 13:24:13,444.2988623173974
2025-01-02 13:24:15,415.9324898821634
2025-01-02 13:24:17,417.7370320098028
2025-01-02 13:24:19,406.48483726767785
2025-01-02 13:24:21,398.07696193495457
2025-01-02 13:24:23,430.5810649672
2025-01-02 13:24:25,
2025-01-02 13:24:27,419.5799586394576
2025-01-02 13:24:29,425.81871937458976
2025-01-02 13:24:31,401.252733843539
2025-01-02 13:24:33,398.4314647142233
2025-01-02 13:24:35,395.3564938677362
2025-01-02 13:24:37,421.2680728893756
2025-01-02 13:24:39,433.6996847404639
2025-01-02 13:24:41,398.5806257937985
2025-01-02 13:24:43,414.79349460671625
2025-01-02 13:24:45,423.133952995907
2025-01-02 13:24:47,399.2438337712947
2025-01-02 13:24:49,403.218867592179
2025-01-02 13:24:51,409.04674969805706
2025-01-02 13:24:53,444.3934021240884
2025-01-02 13:24:55,404.03119456654775
2025-01-02 13:24:57,421.22277225795375
2025-01-02 13:24:59,417.5110856004489
2025-01-02 13:25:01,396.8557344915534
2025-01-02 13:25:03,417.86865034371584
2025-01-02 13:25:05,411.0884389281746
2025-01-02 13:25:07,412.9735111298333
2025-01-02 13:25:09,418.191835727304
2025-01-02 13:25:11,432.7688149473454
2025-01-02 13:25:13,413.5671411191392
2025-01-02 13:25:15,437.70395014840375
2025-01-02 13:25:17,425.48977527370846
2025-01-02 13:25:19,411.7457035903195
2025-01-02 13:25:21,380.9286785988476
2025-01-02 13:25:23,430.1080174883721
2025-01-02 13:25:25,403.0277373316198
2025-01-02 13:25:27,393.2238376536914
2025-01-02 13:25:29,435.5882712690088
2025-01-02 13:25:31,431.1622841043462
2025-01-02 13:25:33,394.1818107885632
2025-01-02 13:25:35,406.2947224446904
2025-01-02 13:25:37,393.0020595356459
2025-01-02 13:25:39,415.1606489333887
2025-01-02 13:25:41,413.6947475646839
2025-01-02 13:25:43,408.928999429303
2025-01-02 13:25:45,419.5897483359783
2025-01-02 13:25:47,444.5021299431248
2025-01-02 13:25:49,405.55637925582073
2025-01-02 13:25:51,434.25496615226376
2025-01-02 13:25:53,398.7960217767286
2025-01-02 13:25:55,414.08595447345687
2025-01-02 13:25:57,382.06571763351167
2025-01-02 13:25:59,430.3805144018294
2025-01-02 13:26:01,420.8665064688487
2025-01-02 13:26:03,417.4718478586122
2025-01-02 13:26:05,423.2808523484295
2025-01-02 13:26:07,
2025-01-02 13:26:09,430.2785789615247
2025-01-02 13:26:11,408.4584523066199
2025-01-02 13:26:13,414.4438477377129
2025-01-02 13:26:15,413.1946962886576
2025-01-02 13:26:17,419.4163472183266
2025-01-02 13:26:19,459.56404376512046
2025-01-02 13:26:21,434.6003933759865
2025-01-02 13:26:23,407.7648162303819
2025-01-02 13:26:25,424.3432137037876
